
-----ST_JOHN_S NFLD-----
1997: 7.8
1998: 8.425
1999: 6.9
2000: 7.0
2001: 6.6
2002: 7.4
2003: 7.7
2004: 8.5
2005: 8.2
2006: 7.8
2007: 6.7
2008: 6.5
2009: 6.9
2010: 7.3
2011: 6.6
2012: 7.0
2013: 8.6
2014: 7.8
2015: 7.9
2016: 8.5
2017: 6.4
2018: 7.9
2019: 8.2
2020: NA
-----KITIMAT BC-----
1951: NA
1952: 6.2
1953: 7.0
1954: NA
1955: 5.0
1956: 6.3
1957: 7.025
1958: NA
1959: 6.9
1960: 7.4
1961: 8.1
1962: 7.4
1963: 8.0
1964: 6.1
1965: 7.3
1966: 6.2
1967: 7.5
1968: 6.4
1969: 6.9
1970: 6.5
1971: 6.3
1972: 5.8
1973: 6.0
1974: 7.0
1975: 6.3
1976: NA
1977: 7.2
1978: 7.5
1979: 7.3
1980: 7.9
1981: 8.7
1982: 6.8
1983: 7.9
1984: 7.2
1985: 6.9
1986: 8.1
1987: 8.6
1988: 7.3
1989: 8.3
1990: 8.1
1991: NA
1992: 8.7
1993: 9.0
1994: 8.1
1995: 7.9
1996: 6.0
1997: 8.3
1998: NA
1999: 7.5
2000: 7.3
2001: NA
2002: 7.6
2003: 7.9
2004: 8.9
2005: 8.8
2006: 7.9
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: NA
2018: 8.3
2019: 8.4
2020: 8.4
-----LAIDLAW BC-----
1977: NA
1978: 10.0
1979: 10.1
1980: 9.9
1981: 10.8
1982: 9.6
1983: 10.5
1984: 9.7
1985: 9.3
1986: 10.8
1987: 11.3
1988: 10.5
1989: 10.3
1990: 10.4
1991: 10.4
1992: NA
1993: NA
1994: NA
1995: NA
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: 10.2
2002: 10.3
2003: NA
2004: 11.399999999999999
2005: 10.7
2006: 10.9
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: 10.9
2014: 11.2
2015: NA
2016: 11.4
2017: NA
-----LYTTON BC-----
1944: NA
1945: 10.4
1946: NA
1947: 10.6
1948: NA
1949: 9.4
1950: 8.9
1951: 9.0
1952: 10.3
1953: 11.2
1954: 9.1
1955: 8.1
1956: 9.3
1957: 9.5
1958: 11.7
1959: 9.7
1960: 10.1
1961: 10.8
1962: 10.4
1963: 10.8
1964: 9.2
1965: 10.1
1966: 10.1
1967: 11.6
1968: 9.9
1969: 9.6
1970: 9.2
1971: 9.1
1972: 8.5
1973: 9.7
1974: 10.4
1975: 9.0
1976: 10.0
1977: 9.6
1978: 9.4
1979: 9.9
1980: 9.5
1981: 10.3
1982: 9.0
1983: 10.1
1984: 9.4
1985: 8.6
1986: 10.2
1987: 11.3
1988: 10.5
1989: NA
1990: 10.4
1991: NA
1992: NA
1993: NA
1994: NA
1995: 10.3
1996: 8.5
1997: 10.3
1998: 11.5
1999: 10.5
2000: 9.6
2001: 10.6
2002: 10.1
2003: 10.8
2004: 11.3
2005: 10.5
2006: 11.1
2007: 10.4
2008: 9.7
2009: 10.4
2010: 10.6
2011: NA
2012: 10.6
2013: 11.0
2014: 11.0
2015: 12.0
2016: 11.2
2017: 10.4
2018: NA
2019: 10.4
2020: 11.1
-----KEREMEOS BC-----
1913: 8.1
1914: 9.2
1915: NA
1916: NA
1917: NA
1918: NA
1919: NA
1920: NA
1921: 8.8
1922: 8.1
1923: 9.5
1924: 9.5
1925: 10.6
1926: 10.6
1927: 8.5
1928: 10.1
1929: NA
1930: NA
1931: 10.2
1932: 9.2
1933: 8.8
1934: 11.0
1935: 9.1
1936: 9.1
1937: 8.8
1938: 10.3
1939: 10.5
1940: 11.0
1941: 10.6
1942: 9.8
1943: 8.9
1944: 10.0
1945: 9.9
1946: 9.6
1947: 10.2
1948: 8.6
1949: 9.0
1950: 8.5
1951: 8.9
1952: 10.0
1953: 10.6
1954: 9.1
1955: 8.05
1956: 9.4
1957: 9.2
1958: 11.5
1959: 9.1
1960: 9.9
1961: 10.4
1962: 9.8
1963: 10.1
1964: 9.0
1965: 9.8
1966: 10.3
1967: 11.1
1968: 9.9
1969: 9.5
1970: 9.6
1971: 9.0
1972: 8.6
1973: 10.0
1974: 10.5
1975: 8.9
1976: 9.2
1977: 9.6
1978: 9.1
1979: NA
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: NA
1993: 8.9
1994: 10.8
1995: NA
1996: 8.1
1997: 9.5
1998: 10.9
1999: 9.9
2000: NA
-----KIMBERLEY BC-----
1943: NA
1944: 6.2
1945: 5.7
1946: NA
1947: NA
1948: 4.1
1949: 4.3
1950: 3.7
1951: 3.4
1952: 4.8
1953: 6.2
1954: 4.6
1955: 3.3
1956: 4.8
1957: 4.6
1958: 6.7
1959: 4.1
1960: 4.6
1961: 5.3
1962: 5.3
1963: 5.4
1964: 4.1
1965: 4.9
1966: 5.5
1967: 5.8
1968: 4.9
1969: NA
1970: NA
1971: NA
1972: NA
1973: NA
1974: NA
1975: NA
1976: NA
1977: NA
1978: NA
1979: NA
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: 5.5
1989: 5.1
1990: 5.7
1991: 5.6
1992: 6.4
1993: 4.3
1994: 6.5
1995: 5.3
1996: 3.7
1997: 5.6
1998: 6.9
1999: NA
2000: 5.2
2001: 6.1
2002: 5.3
2003: 6.2
2004: 6.5
2005: 5.8
2006: 6.6
2007: 6.1
2008: 5.2
2009: 5.3
2010: 6.0
2011: 5.4
2012: 6.4
2013: 6.2
2014: 6.0
2015: NA
2016: 7.3
2017: 6.3
2018: 6.4
2019: 5.8
2020: NA
-----MACKENZIE BC-----
1971: NA
1972: 0.4
1973: 1.1
1974: 1.9
1975: 1.4
1976: 2.6
1977: 2.6
1978: 1.9
1979: 1.4
1980: 2.5
1981: 3.6
1982: 0.7
1983: 2.6
1984: 2.1
1985: 1.8
1986: 2.7
1987: 4.0
1988: 3.1
1989: 2.9
1990: 2.5
1991: 3.4
1992: 3.7
1993: 3.5
1994: NA
1995: NA
1996: 0.4
1997: 3.4
1998: 4.0
1999: 3.4
2000: 2.3
2001: 2.8
2002: 2.7
2003: 2.8
2004: 3.9
2005: 4.0
2006: 3.5
2007: 3.1
2008: 2.5
2009: 2.2
2010: NA
2011: NA
2012: 3.0
2013: NA
2014: 3.4
2015: 4.6
2016: 4.6
2017: 3.1
2018: 2.9
2019: 3.2
2020: 3.2
-----JAMES_ISLAND BC-----
1914: NA
1915: 11.0
1916: 9.1
1917: 9.7
1918: NA
1919: 9.7
1920: 10.0
1921: 9.7
1922: 9.7
1923: 10.4
1924: 10.2
1925: 10.8
1926: 10.7
1927: 9.1
1928: 9.6
1929: 10.5
1930: 9.8
1931: 10.5
1932: 10.1
1933: 9.8
1934: 11.0
1935: 10.1
1936: 9.9
1937: 9.7
1938: 10.2
1939: 10.5
1940: 11.0
1941: 11.1
1942: 10.4
1943: 9.7
1944: 10.2
1945: 9.7
1946: 9.6
1947: 10.2
1948: 9.1
1949: 9.4
1950: 9.0
1951: 9.7
1952: 10.0
1953: 10.5
1954: 9.5
1955: 8.7
1956: 9.8
1957: 10.0
1958: 11.6
1959: 10.1
1960: 10.1
1961: 10.5
1962: 10.0
1963: 10.4
1964: 9.4
1965: 10.0
1966: 10.2
1967: 10.6
1968: 9.9
1969: 9.8
1970: 9.9
1971: 9.5
1972: 9.5
1973: 9.8
1974: 10.2
1975: 9.5
1976: 9.7
1977: 9.9
1978: NA
-----IVORY_ISLAND BC-----
1989: NA
1990: 8.7
1991: 8.9
1992: 9.4
1993: 9.4
1994: 9.2
1995: 9.5
1996: 8.1
1997: 9.8
1998: 9.5
1999: 8.6
2000: 8.8
2001: 8.6
2002: 8.9
2003: 9.3
2004: 9.8
2005: 9.5
2006: 8.8
2007: NA
2008: 8.1
2009: 8.5
2010: 9.3
2011: 8.3
2012: 8.5
2013: 9.5
2014: 9.7
2015: 10.3
2016: 10.2
2017: 9.1
2018: 9.6
2019: 9.7
2020: 9.5
-----HOUSTON BC-----
1988: NA
1989: NA
1990: NA
1991: 4.7
1992: 5.8
1993: 4.9
1994: 4.6
1995: 4.2
1996: 2.2
1997: 4.8
1998: 5.1
1999: 4.2
2000: 3.8
2001: 3.5
2002: 4.0
2003: 3.9
2004: 5.3
2005: 5.3
2006: 4.8
2007: 4.4
2008: NA
2009: 4.0
2010: 4.9
2011: 4.1
2012: NA
2013: 6.4
2014: 5.4
2015: 6.2
2016: 5.4
2017: 3.6
2018: 4.2
2019: 4.5
2020: 4.4
-----HORSEFLY_LAKE_GRUHS_ BC-----
1987: NA
1988: 4.8
1989: 4.0
1990: 4.1
1991: 4.6
1992: 5.8
1993: 3.9
1994: 5.0
1995: 4.7
1996: NA
1997: NA
1998: 6.6
1999: 5.3
2000: 4.2
2001: 4.7
2002: 4.5
2003: NA
2004: 5.5
2005: 5.1
2006: 5.6
2007: NA
2008: NA
2009: NA
2010: 5.4
2011: NA
2012: NA
2013: 5.5
2014: NA
2015: 5.7
2016: NA
-----HOPE BC-----
1936: NA
1937: NA
1938: 10.2
1939: 10.4
1940: 10.9
1941: 11.2
1942: NA
1943: 9.7
1944: 10.4
1945: 9.7
1946: 9.7
1947: 10.0
1948: NA
1949: 9.0
1950: 8.0
1951: 9.2
1952: 9.5
1953: 10.5
1954: 8.9
1955: 8.0
1956: 9.2
1957: 9.7
1958: 11.4
1959: 9.4
1960: 9.7
1961: 10.3
1962: 10.0
1963: 10.1
1964: 9.0
1965: 9.9
1966: 9.6
1967: 10.7
1968: 9.7
1969: 9.5
1970: 9.7
1971: 9.2
1972: 9.2
1973: 9.5
1974: 10.1
1975: 9.1
1976: 9.7
1977: 9.7
1978: 9.7
1979: 9.8
1980: 9.7
1981: 10.5
1982: 9.3
1983: 10.1
1984: 9.3
1985: 8.9
1986: 10.4
1987: 11.0
1988: 10.3
1989: 10.1
1990: 10.4
1991: 10.4
1992: 11.3
1993: 10.1
1994: 10.6
1995: 10.7
1996: 9.0
1997: 10.4
1998: 11.0
1999: 10.2
2000: 9.9
2001: 10.2
2002: 10.2
2003: 10.8
2004: 11.3
2005: 10.7
2006: 10.7
2007: 10.1
2008: 9.5
2009: 10.1
2010: 10.7
2011: NA
2012: 10.1
2013: 10.7
2014: 10.9
2015: 11.9
2016: 11.2
2017: 10.2
2018: 10.9
2019: 10.4
2020: 10.6
-----JOE_RICH_CREEK BC-----
1948: NA
1949: NA
1950: 3.4
1951: 3.5
1952: NA
1953: 5.3
1954: 3.4
1955: 2.1
1956: 3.6
1957: 3.7
1958: 5.9
1959: 3.7
1960: 4.5
1961: 5.2
1962: 4.5
1963: 5.3
1964: 3.9
1965: 4.8
1966: 5.2
1967: 5.6
1968: 4.6
1969: 4.0
1970: 4.0
1971: 4.1
1972: 3.5
1973: 4.6
1974: 5.0
1975: 3.3
1976: 4.2
1977: 4.1
1978: 4.0
1979: 4.2
1980: 4.6
1981: 5.4
1982: 3.7
1983: NA
1984: 4.1
1985: 2.8
1986: 5.3
1987: 6.2
1988: 5.2
1989: 4.8
1990: 5.2
1991: 5.3
1992: 5.9
1993: 3.5000000000000004
1994: NA
1995: 5.3
1996: 3.6
1997: 5.1
1998: 6.7
1999: 5.3
2000: 4.7
2001: 5.2
2002: 4.9
2003: 5.5
2004: 6.2
2005: 5.3
2006: NA
2007: NA
2008: 4.2
-----KELOWNA BC-----
1899: NA
1900: 6.300000000000001
1901: NA
1902: NA
1903: 4.9
1904: 6.0
1905: 6.3
1906: 7.1
1907: 5.1
1908: 6.2
1909: 5.5
1910: 6.4
1911: 4.5
1912: 5.7
1913: 5.0
1914: 6.9
1915: 6.8
1916: 4.0
1917: 5.5
1918: 6.4
1919: 5.4
1920: 6.0
1921: 6.2
1922: 4.8
1923: 6.5
1924: 6.4
1925: 7.1
1926: 7.1
1927: 5.4
1928: 6.7
1929: 4.9
1930: 5.4
1931: 6.6
1932: 6.6
1933: 6.2
1934: 7.6
1935: 6.5
1936: 6.0
1937: 5.7
1938: 7.4
1939: 7.4
1940: 8.0
1941: 7.8
1942: 6.9
1943: 5.9
1944: 6.7
1945: 6.8
1946: 6.8
1947: 7.2
1948: 6.3
1949: 5.9
1950: 5.6
1951: 5.7
1952: 6.7
1953: 7.7
1954: 6.4
1955: 5.4
1956: 6.5
1957: 5.8
1958: 8.5
1959: 6.5
1960: 7.1
1961: 7.7
1962: 7.0
1963: 7.3
1964: 6.4
1965: 7.1
1966: 7.3
1967: 8.3
1968: 8.3
1969: 8.0
1970: 7.0
1971: 6.8
1972: 6.0
1973: 7.2
1974: 7.9
1975: 6.4
1976: 7.2
1977: NA
1978: 6.9
1979: 7.3
1980: 7.5
1981: 8.3
1982: 7.1
1983: 8.0
1984: 7.3
1985: 6.6
1986: 8.0
1987: 9.2
1988: 8.3
1989: 7.9
1990: 8.3
1991: 8.3
1992: 9.0
1993: 7.3
1994: 8.9
1995: 8.4
1996: 6.7
1997: 8.4
1998: 9.2
1999: 8.4
2000: 7.6
2001: 8.0
2002: 8.1
2003: 8.9
2004: 8.8
2005: NA
2006: 8.1
2007: 7.8
2008: 7.0
2009: 7.4
2010: 8.5
2011: 7.8
2012: 8.4
2013: 8.3
2014: 8.5
2015: 9.6
2016: 9.1
2017: 7.7
2018: 8.5
2019: 7.7
2020: 8.4
-----GREENWOOD BC-----
1911: NA
1912: NA
1913: 3.8
1914: 4.8
1915: 4.9
1916: 2.8
1917: NA
1918: 4.8
1919: NA
1920: 4.8
1921: NA
1922: 3.9
1923: 5.0
1924: NA
1925: NA
1926: 7.0
1927: 4.8
1928: 5.7
1929: 5.5
1930: NA
1931: 6.6
1932: 6.4
1933: 5.4
1934: 7.4
1935: 6.6
1936: NA
1937: 5.5
1938: 6.9
1939: 7.1
1940: 7.7
1941: 8.1
1942: NA
1943: NA
1944: 6.6
1945: 6.4
1946: 5.8
1947: NA
1948: 4.8
1949: 5.5
1950: 5.1
1951: NA
1952: 6.2
1953: 6.8
1954: 5.8
1955: 3.8
1956: 5.1
1957: 5.4
1958: 7.3
1959: 5.2
1960: 5.3
1961: 6.2
1962: 5.6
1963: 6.1
1964: 4.9
1965: 6.0
1966: 6.6
1967: 7.4
1968: NA
1969: 5.6
1970: 5.7
1971: 5.2
1972: 5.1
1973: 6.4
1974: 6.4
1975: 5.1
1976: NA
1977: NA
1978: NA
1979: NA
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
-----GRAND_FORKS BC-----
1911: NA
1912: 6.2
1913: 5.8
1914: 7.5
1915: 7.5
1916: 5.1
1917: 6.6
1918: 7.3
1919: 6.1
1920: 7.2
1921: 6.8
1922: 7.3
1923: 9.0
1924: 7.2
1925: 8.5
1926: 8.0
1927: 6.1
1928: 6.9
1929: 5.9
1930: 6.4
1931: 7.6
1932: 6.6
1933: 6.9
1934: 8.8
1935: 7.0
1936: 6.6
1937: 6.8
1938: 8.3
1939: NA
1940: NA
1941: 9.0
1942: 7.9
1943: NA
1944: NA
1945: NA
1946: 7.4
1947: 7.5
1948: 5.9
1949: 6.2
1950: 6.2
1951: 6.5
1952: 7.0
1953: 7.1
1954: 6.8
1955: 5.5
1956: 7.0
1957: NA
1958: 9.1
1959: 6.8
1960: 7.0
1961: 8.0
1962: 7.5
1963: 8.1
1964: 6.7
1965: 7.6
1966: 8.3
1967: 8.5
1968: 7.2
1969: 7.3
1970: 7.5
1971: 7.0
1972: 6.7
1973: 8.0
1974: 8.0
1975: 6.9
1976: 7.1
1977: 7.1
1978: 7.0
1979: 7.7
1980: 7.7
1981: 8.2
1982: 6.9
1983: 7.9
1984: 6.6
1985: 6.1
1986: 8.2
1987: 9.1
1988: 8.1
1989: 7.6
1990: 8.2
1991: 7.9
1992: 8.8
1993: 7.0
1994: 8.7
1995: 8.2
1996: 6.7
1997: 7.7
1998: 9.7
1999: 8.4
2000: 7.7
2001: 8.5
2002: 8.3
2003: 8.7
2004: 9.0
2005: 7.9
2006: 8.9
2007: 8.1
2008: 7.7
2009: 8.1
2010: 8.9
2011: 7.7
2012: NA
2013: 9.05
2014: 8.4
2015: 10.0
2016: NA
2017: 8.3
2018: 9.0
2019: 8.3
2020: 8.9
-----KASLO BC-----
1912: NA
1913: 5.2
1914: 6.7
1915: 7.3
1916: 4.9
1917: 5.8
1918: NA
1919: 6.5
1920: 6.5
1921: 6.4
1922: 6.2
1923: 7.2
1924: 7.1
1925: 8.2
1926: 8.0
1927: 6.1
1928: 7.0
1929: 6.0
1930: 6.4
1931: 7.3
1932: 6.4
1933: 6.8
1934: 8.4
1935: 6.7
1936: 7.2
1937: 6.8
1938: 7.9
1939: NA
1940: 8.1
1941: 8.2
1942: 6.7
1943: 6.0
1944: 7.2
1945: 7.3
1946: 7.2
1947: 7.5
1948: 6.5
1949: 6.5
1950: 5.9
1951: 6.2
1952: 7.3
1953: 7.8
1954: 6.6
1955: 5.7
1956: 6.8
1957: 6.8
1958: 8.7
1959: NA
1960: 7.0
1961: 7.7
1962: 7.2
1963: 7.7
1964: 6.6
1965: 7.3
1966: 7.4
1967: 7.5
1968: 6.8
1969: 7.3
1970: 7.3
1971: 7.0
1972: 6.6
1973: 7.5
1974: 7.6
1975: 6.6
1976: 7.2
1977: 7.2
1978: 7.0
1979: 7.6
1980: 7.6
1981: 7.8
1982: 6.8
1983: 7.4
1984: 6.7
1985: 6.0
1986: 7.7
1987: 8.6
1988: 8.1
1989: 7.4
1990: 7.7
1991: 7.6
1992: 8.6
1993: 7.3
1994: NA
1995: 7.6
1996: 6.5
1997: 7.5
1998: 8.9
1999: 7.35
2000: NA
2001: 8.1
2002: 7.6
2003: 8.5
2004: 8.5
2005: 8.0
2006: 8.6
2007: NA
2008: 7.4
2009: 7.5
2010: NA
2011: 7.4
2012: NA
2013: 8.3
2014: 8.0
2015: 9.9
2016: NA
2017: 7.9
2018: NA
-----KAMLOOPS BC-----
1890: NA
1891: NA
1892: NA
1893: NA
1894: NA
1895: NA
1896: NA
1897: 7.7
1898: 8.4
1899: 7.7
1900: 8.8
1901: 8.9
1902: 8.2
1903: 7.7
1904: 8.5
1905: 8.6
1906: 9.4
1907: 7.8
1908: 8.4
1909: 7.6
1910: 8.8
1911: 6.5
1912: 7.7
1913: 7.0
1914: 8.5
1915: 9.4
1916: 5.7
1917: 7.2
1918: 8.6
1919: 7.5
1920: 8.2
1921: 7.8
1922: 7.1
1923: 8.5
1924: 8.4
1925: 8.9
1926: 9.4
1927: 7.2
1928: 8.7
1929: 7.0
1930: 7.7
1931: 8.9
1932: 7.9
1933: 7.9
1934: 9.6
1935: 8.1
1936: 7.7
1937: 7.4
1938: 9.3
1939: 9.4
1940: 9.4
1941: 10.0
1942: NA
1943: 7.5
1944: 8.8
1945: 8.5
1946: 8.2
1947: 8.7
1948: 7.4
1949: 7.3
1950: 7.3
1951: 7.0
1952: 8.3
1953: 9.4
1954: 7.8
1955: 6.5
1956: 7.3
1957: 7.4
1958: 10.3
1959: 8.0
1960: 8.7
1961: 9.5
1962: 8.4
1963: 9.3
1964: 7.9
1965: 8.4
1966: 8.7
1967: 9.7
1968: 8.5
1969: 7.9
1970: 8.2
1971: 8.1
1972: 7.3
1973: 9.1
1974: 9.5
1975: 7.8
1976: 8.7
1977: 8.7
1978: 8.2
1979: 8.4
1980: 9.0
1981: 9.9
1982: 8.2
1983: 9.4
1984: 8.3
1985: 7.6
1986: 9.2
1987: 10.8
1988: 9.5
1989: 9.0
1990: 9.1
1991: 9.3
1992: 10.1
1993: 8.1
1994: 10.1
1995: 9.5
1996: 7.4
1997: 9.4
1998: 11.0
1999: 9.9
2000: 8.7
2001: 9.5
2002: 9.2
2003: 10.2
2004: 10.3
2005: 9.6
2006: 10.3
2007: 9.5
2008: 8.9
2009: 9.2
2010: 10.3
2011: 9.1
2012: 10.1
2013: 9.6
2014: 9.5
2015: 10.9
2016: 10.5
2017: 9.1
2018: 9.2
2019: 8.9
2020: 9.4
-----KAMLOOPS_AUT BC-----
2006: NA
2007: 9.1
2008: 8.5
2009: 8.8
2010: 9.9
2011: 8.7
2012: NA
2013: 9.6
2014: 9.6
2015: 10.8
2016: 10.5
2017: 9.0
2018: 9.2
2019: 9.0
2020: NA
-----FORT_ST_JAMES BC-----
1895: 0.7
1896: -0.6
1897: 1.3
1898: 3.2
1899: 1.0
1900: -0.8
1901: 0.7
1902: 0.9
1903: 1.8
1904: 1.9
1905: 2.2
1906: 1.8
1907: 0.7
1908: 0.7
1909: 0.1
1910: NA
1911: 0.8
1912: 2.0
1913: 1.7
1914: 2.3
1915: 4.6
1916: 1.0
1917: 0.5
1918: 1.5
1919: 0.3
1920: 0.6
1921: 0.9
1922: 0.9
1923: 3.2
1924: 2.3
1925: 2.6
1926: 3.3
1927: 1.3
1928: 3.3
1929: 2.6
1930: 2.4
1931: 3.1
1932: 2.6
1933: 1.8
1934: 3.4
1935: 1.7
1936: 1.3
1937: 1.3
1938: 3.1
1939: NA
1940: 3.4
1941: 3.8
1942: 2.7
1943: 1.8
1944: 2.5
1945: 1.7
1946: 3.1
1947: 3.0
1948: 1.9
1949: 1.9
1950: 0.7
1951: 1.0
1952: NA
1953: NA
1954: 1.8
1955: 0.4
1956: 1.4
1957: 1.6
1958: 3.7
1959: NA
1960: 2.4
1961: 3.2
1962: 2.5
1963: 3.1
1964: 1.9
1965: 2.5
1966: 2.3
1967: 3.1
1968: 2.0
1969: 2.6
1970: 2.5
1971: 1.9
1972: 1.4
1973: 1.9
1974: 2.7
1975: 1.6
1976: 3.1
1977: 2.8
1978: 2.8
1979: 2.1
1980: 3.0
1981: 4.4
1982: 1.6
1983: 3.1
1984: 2.9
1985: 2.5
1986: 3.4
1987: 4.9
1988: 3.6
1989: 3.6
1990: 3.5
1991: 4.1
1992: 4.4
1993: 3.7
1994: 3.6
1995: 3.4
1996: 0.8
1997: 3.9
1998: 4.6
1999: 4.0
2000: 2.8
2001: 3.1
2002: 3.1
2003: 3.6
2004: 4.4
2005: 4.3
2006: 4.0
2007: 3.2
2008: 2.9
2009: 2.5
2010: 4.5
2011: 3.1
2012: 3.6
2013: 4.8
2014: 4.1
2015: NA
2016: 5.4
2017: 3.9
2018: 3.8
2019: 4.0
2020: 4.3
-----FAUQUIER BC-----
1913: NA
1914: 7.7
1915: 7.7
1916: 5.7
1917: NA
1918: NA
1919: NA
1920: NA
1921: NA
1922: 6.2
1923: 7.2
1924: 7.1
1925: 8.1
1926: 8.3
1927: 7.3
1928: 7.6
1929: 5.9
1930: 6.3
1931: 7.4
1932: 6.1
1933: 6.3
1934: 7.4
1935: 6.2
1936: 6.5
1937: 6.2
1938: 7.8
1939: 7.5
1940: 8.3
1941: 8.4
1942: 7.3
1943: 6.4
1944: 7.4
1945: 7.5
1946: 7.4
1947: 7.6
1948: 6.4
1949: 6.2
1950: 5.8
1951: 6.2
1952: 8.0
1953: 8.8
1954: 7.7
1955: 6.4
1956: 7.6
1957: 7.4
1958: 9.2
1959: 6.5
1960: 7.4
1961: 8.3
1962: 7.7
1963: 8.2
1964: 7.0
1965: 7.6
1966: 7.7
1967: 8.6
1968: 7.0
1969: 7.2
1970: 7.4
1971: 7.0
1972: 6.5
1973: 7.6
1974: 7.8
1975: 6.8
1976: 7.2
1977: 7.2
1978: 7.0
1979: 7.2
1980: 7.1
1981: 7.3
1982: 6.9
1983: 7.9
1984: 7.3
1985: 6.6
1986: 7.8
1987: 8.8
1988: 8.1
1989: 7.7
1990: 7.9
1991: 8.0
1992: 8.6
1993: 7.4
1994: 8.5
1995: 7.9
1996: 6.5
1997: 7.7
1998: 9.4
1999: 7.9
2000: 7.5
2001: 7.9
2002: 7.8
2003: 8.5
2004: 8.5
2005: 7.9
2006: 8.6
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: 8.1
2014: 7.9
2015: 8.8
2016: 9.1
2017: 7.7
-----FERNIE BC-----
1913: NA
1914: 4.6
1915: 5.2
1916: 2.1
1917: 3.7
1918: 5.1
1919: 3.9
1920: 4.4
1921: 4.7
1922: 2.7
1923: 4.2
1924: 4.0
1925: 5.9
1926: 5.6
1927: 3.5
1928: 4.7
1929: 3.5
1930: 4.4
1931: 5.4
1932: 4.3
1933: 4.6
1934: 6.3
1935: 3.7
1936: 4.1
1937: 3.4
1938: 4.8
1939: 5.5
1940: 5.8
1941: 6.0
1942: 4.3
1943: 3.5
1944: 4.7
1945: 4.5
1946: 4.4
1947: 4.8
1948: 3.4
1949: 3.3
1950: 3.2
1951: NA
1952: NA
1953: 6.0
1954: NA
1955: NA
1956: NA
1957: NA
1958: 6.4
1959: NA
1960: NA
1961: NA
1962: NA
1963: 5.8
1964: 4.5
1965: 5.1
1966: 5.4
1967: 5.8
1968: 5.0
1969: 4.7
1970: 4.5
1971: 4.0
1972: 3.8
1973: 5.0
1974: 5.4
1975: 4.2
1976: 5.5
1977: 4.8
1978: 4.2
1979: 4.6
1980: 4.5
1981: 5.3
1982: 2.9
1983: 3.7
1984: 5.0
1985: 3.9
1986: NA
1987: NA
1988: NA
1989: 4.7
1990: 5.4
1991: NA
1992: 6.2
1993: 4.2
1994: 5.9
1995: 5.2
1996: 3.6
1997: 5.4
1998: 6.9
1999: 5.7
2000: 4.6
2001: NA
2002: NA
2003: 6.2
2004: NA
2005: 5.6
2006: 6.5
2007: 6.3
2008: 5.0
2009: 4.9
2010: NA
2011: 5.1
2012: 6.2
2013: 6.0
2014: 5.4
2015: NA
2016: NA
2017: 5.5
2018: 5.7
2019: 5.4
2020: 6.4
-----GLACIER BC-----
1908: 1.2
1909: 0.6
1910: 1.4
1911: 0.4
1912: 1.5
1913: 0.2
1914: 1.8
1915: 2.6
1916: -0.7
1917: 1.1
1918: 1.2
1919: 0.8
1920: 1.6
1921: 1.6
1922: 1.6
1923: NA
1924: 1.8
1925: 3.1
1926: 1.6
1927: 0.0
1928: 1.2
1929: -0.1
1930: 1.2
1931: 2.0
1932: 1.3
1933: 1.2
1934: 2.8
1935: 0.9
1936: 1.1
1937: 0.5
1938: 1.9
1939: 1.6
1940: 2.5
1941: 2.6
1942: 1.3
1943: 0.4
1944: 1.6
1945: 0.9
1946: 1.2
1947: NA
1948: 1.0
1949: 1.3
1950: 0.9
1951: 0.8
1952: 1.625
1953: NA
1954: NA
1955: NA
1956: NA
1957: NA
1958: 2.8
1959: 0.5
1960: 1.4
1961: 1.9
1962: 1.7
1963: 2.4
1964: 0.9
1965: 1.8
1966: 1.9
1967: 2.5
1968: 1.2
1969: 1.5
1970: 1.3
1971: 1.1
1972: 0.3
1973: 1.6
1974: 2.0
1975: 0.6
1976: 1.6
1977: 1.0
1978: 1.2
1979: 1.1
1980: 1.4
1981: 2.0
1982: 0.4
1983: 1.5
1984: 1.4
1985: 0.2
1986: 2.1
1987: 2.8
1988: 2.1
1989: 1.6
1990: 1.6
1991: 2.1
1992: 2.4
1993: 1.6
1994: 2.8
1995: 2.0
1996: 0.2
1997: 2.0
1998: 3.7
1999: 2.1
2000: 1.5
2001: 1.7
2002: 1.6
2003: 2.4
2004: 3.0
2005: 2.2
2006: 3.0
2007: 1.9
2008: 1.3
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
-----GOLDEN BC-----
1902: NA
1903: 3.6
1904: NA
1905: NA
1906: NA
1907: 2.5
1908: 3.7
1909: 2.4
1910: 3.5
1911: 1.8
1912: NA
1913: 2.8
1914: 4.1
1915: NA
1916: NA
1917: NA
1918: 4.4
1919: NA
1920: 3.6
1921: 3.2
1922: 2.4
1923: 3.9
1924: 4.6
